,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
1750,SNX UN Equity,TD SYNNEX Corp,1750.0,1750.0
1751,PEN UN Equity,Penumbra Inc,1751.0,1751.0
1752,CTBI UW Equity,Community Trust Bancorp Inc,1752.0,1752.0
1753,NAUT UW Equity,Nautilus Biotechnology Inc,1753.0,1753.0
1754,CXT UN Equity,Crane NXT Co,1754.0,1754.0
1755,ALLO UW Equity,Allogene Therapeutics Inc,1755.0,1755.0
1756,ROAD UW Equity,Construction Partners Inc,1756.0,1756.0
1757,GD UN Equity,General Dynamics Corp,1757.0,1757.0
1758,RIVN UW Equity,Rivian Automotive Inc,1758.0,1758.0
1759,RHI UN Equity,Robert Half Inc,1759.0,1759.0
1760,AVY UN Equity,Avery Dennison Corp,1760.0,1760.0
1761,MTH UN Equity,Meritage Homes Corp,1761.0,1761.0
1762,VMD UR Equity,Viemed Healthcare Inc,1762.0,1762.0
1763,GKOS UN Equity,Glaukos Corp,1763.0,1763.0
1764,HCC UN Equity,Warrior Met Coal Inc,1764.0,1764.0
1765,DRI UN Equity,Darden Restaurants Inc,1765.0,1765.0
1766,WAT UN Equity,Waters Corp,1766.0,1766.0
1767,PCTY UW Equity,Paylocity Holding Corp,1767.0,1767.0
1768,XPO UN Equity,XPO Inc,1768.0,1768.0
1769,ASTS UW Equity,AST SpaceMobile Inc,1769.0,1769.0
1770,CCBG UW Equity,Capital City Bank Group Inc,1770.0,1770.0
1771,MBWM UW Equity,Mercantile Bank Corp,1771.0,1771.0
1772,RMD UN Equity,ResMed Inc,1772.0,1772.0
1773,OFG UN Equity,OFG Bancorp,1773.0,1773.0
1774,BANR UW Equity,Banner Corp,1774.0,1774.0
1775,ARCH UN Equity,Arch Resources Inc,1775.0,1775.0
1776,FSS UN Equity,Federal Signal Corp,1776.0,1776.0
1777,ORRF UR Equity,Orrstown Financial Services In,1777.0,1777.0
1778,OVID UW Equity,Ovid therapeutics Inc,1778.0,1778.0
1779,CNXN UW Equity,PC Connection Inc,1779.0,1779.0
1780,ACHR UN Equity,Archer Aviation Inc,1780.0,1780.0
1781,CL UN Equity,Colgate-Palmolive Co,1781.0,1781.0
1782,EFSC UW Equity,Enterprise Financial Services,1782.0,1782.0
1783,KRYS UW Equity,Krystal Biotech Inc,1783.0,1783.0
1784,ARCT UQ Equity,Arcturus Therapeutics Holdings,1784.0,1784.0
1785,COR UN Equity,Cencora Inc,1785.0,1785.0
1786,CMI UN Equity,Cummins Inc,1786.0,1786.0
1787,CLH UN Equity,Clean Harbors Inc,1787.0,1787.0
1788,JAMF UW Equity,Jamf Holding Corp,1788.0,1788.0
1789,AMCX UW Equity,AMC Networks Inc,1789.0,1789.0
1790,AMNB UW Equity,American National Bankshares I,1790.0,1790.0
1791,GNLX UR Equity,Genelux Corp,1791.0,1791.0
1792,NTB UN Equity,Bank of NT Butterfield & Son L,1792.0,1792.0
1793,RMNI UQ Equity,Rimini Street Inc,1793.0,1793.0
1794,PCOR UN Equity,Procore Technologies Inc,1794.0,1794.0
1795,AROC UN Equity,Archrock Inc,1795.0,1795.0
1796,CRDO UW Equity,Credo Technology Group Holding,1796.0,1796.0
1797,CRCT UW Equity,Cricut Inc,1797.0,1797.0
1798,IOSP UW Equity,Innospec Inc,1798.0,1798.0
1799,GES UN Equity,Guess? Inc,1799.0,1799.0
1800,FRSH UW Equity,Freshworks Inc,1800.0,1800.0
1801,AVB UN Equity,AvalonBay Communities Inc,1801.0,1801.0
1802,EME UN Equity,EMCOR Group Inc,1802.0,1802.0
1803,OSBC UW Equity,Old Second Bancorp Inc,1803.0,1803.0
1804,IRM UN Equity,Iron Mountain Inc,1804.0,1804.0
1805,PROK UR Equity,ProKidney Corp,1805.0,1805.0
1806,AON UN Equity,Aon PLC,1806.0,1806.0
1807,MDXG UR Equity,MiMedx Group Inc,1807.0,1807.0
1808,SITM UQ Equity,SiTime Corp,1808.0,1808.0
1809,DHR UN Equity,Danaher Corp,1809.0,1809.0
1810,WEC UN Equity,WEC Energy Group Inc,1810.0,1810.0
1811,ABR UN Equity,Arbor Realty Trust Inc,1811.0,1811.0
1812,FCX UN Equity,Freeport-McMoRan Inc,1812.0,1812.0
1813,ADI UW Equity,Analog Devices Inc,1813.0,1813.0
1814,COGT UW Equity,Cogent Biosciences Inc,1814.0,1814.0
1815,CBZ UN Equity,CBIZ Inc,1815.0,1815.0
1816,APH UN Equity,Amphenol Corp,1816.0,1816.0
1817,CG UW Equity,Carlyle Group Inc/The,1817.0,1817.0
1818,DASH UW Equity,DoorDash Inc,1818.0,1818.0
1819,MGTX UW Equity,MeiraGTx Holdings plc,1819.0,1819.0
1820,RVLV UN Equity,Revolve Group Inc,1820.0,1820.0
1821,FCN UN Equity,FTI Consulting Inc,1821.0,1821.0
1822,NSA UN Equity,National Storage Affiliates Tr,1822.0,1822.0
1823,BFC UR Equity,Bank First Corp,1823.0,1823.0
1824,AMAT UW Equity,Applied Materials Inc,1824.0,1824.0
1825,TJX UN Equity,TJX Cos Inc/The,1825.0,1825.0
1826,JXN UN Equity,Jackson Financial Inc,1826.0,1826.0
1827,IMRX UQ Equity,Immuneering Corp,1827.0,1827.0
1828,LWLG UR Equity,Lightwave Logic Inc,1828.0,1828.0
1829,SCS UN Equity,Steelcase Inc,1829.0,1829.0
1830,LCTX UA Equity,Lineage Cell Therapeutics Inc,1830.0,1830.0
1831,IE UA Equity,Ivanhoe Electric Inc / US,1831.0,1831.0
1832,CCOI UW Equity,Cogent Communications Holdings,1832.0,1832.0
1833,ADP UW Equity,Automatic Data Processing Inc,1833.0,1833.0
1834,TTWO UW Equity,Take-Two Interactive Software,1834.0,1834.0
1835,EVI UA Equity,EVI Industries Inc,1835.0,1835.0
1836,IVT UN Equity,InvenTrust Properties Corp,1836.0,1836.0
1837,IQV UN Equity,IQVIA Holdings Inc,1837.0,1837.0
1838,NMIH UQ Equity,NMI Holdings Inc,1838.0,1838.0
1839,ALRM UW Equity,Alarm.com Holdings Inc,1839.0,1839.0
1840,SNDR UN Equity,Schneider National Inc,1840.0,1840.0
1841,GRNT UN Equity,Granite Ridge Resources Inc,1841.0,1841.0
1842,HOMB UN Equity,Home BancShares Inc/AR,1842.0,1842.0
1843,SYBT UW Equity,Stock Yards Bancorp Inc,1843.0,1843.0
1844,TPG UW Equity,TPG Inc,1844.0,1844.0
1845,EQIX UW Equity,Equinix Inc,1845.0,1845.0
1846,SFM UW Equity,Sprouts Farmers Market Inc,1846.0,1846.0
1847,FIBK UW Equity,First Interstate BancSystem In,1847.0,1847.0
1848,JJSF UW Equity,J & J Snack Foods Corp,1848.0,1848.0
1849,AURA UQ Equity,Aura Biosciences Inc,1849.0,1849.0
1850,SPLK UW Equity,Splunk Inc,1850.0,1850.0
1851,ACN UN Equity,Accenture PLC,1851.0,1851.0
1852,ZG UW Equity,Zillow Group Inc,1852.0,1852.0
1853,SPFI UW Equity,South Plains Financial Inc,1853.0,1853.0
1854,LPRO UQ Equity,Open Lending Corp,1854.0,1854.0
1855,CCI UN Equity,Crown Castle Inc,1855.0,1855.0
1856,MP UN Equity,MP Materials Corp,1856.0,1856.0
1857,GNTX UW Equity,Gentex Corp,1857.0,1857.0
1858,PEBO UW Equity,Peoples Bancorp Inc/OH,1858.0,1858.0
1859,LAMR UW Equity,Lamar Advertising Co,1859.0,1859.0
1860,LNG UA Equity,Cheniere Energy Inc,1860.0,1860.0
1861,GTLB UW Equity,Gitlab Inc,1861.0,1861.0
1862,MOND UQ Equity,Mondee Holdings Inc,1862.0,1862.0
1863,CSCO UW Equity,Cisco Systems Inc,1863.0,1863.0
1864,OLP UN Equity,One Liberty Properties Inc,1864.0,1864.0
1865,ODC UN Equity,Oil-Dri Corp of America,1865.0,1865.0
1866,CSGP UW Equity,CoStar Group Inc,1866.0,1866.0
1867,LOVE UQ Equity,Lovesac Co/The,1867.0,1867.0
1868,PH UN Equity,Parker-Hannifin Corp,1868.0,1868.0
1869,U UN Equity,Unity Software Inc,1869.0,1869.0
1870,ROK UN Equity,Rockwell Automation Inc,1870.0,1870.0
1871,CERT UW Equity,Certara Inc,1871.0,1871.0
1872,DAWN UW Equity,Day One Biopharmaceuticals Inc,1872.0,1872.0
1873,HWM UN Equity,Howmet Aerospace Inc,1873.0,1873.0
1874,MTD UN Equity,Mettler-Toledo International I,1874.0,1874.0
1875,GRPH UQ Equity,Graphite Bio Inc,1875.0,1875.0
1876,GL UN Equity,Globe Life Inc,1876.0,1876.0
1877,IBOC UW Equity,International Bancshares Corp,1877.0,1877.0
1878,PBFS UR Equity,Pioneer Bancorp Inc/NY,1878.0,1878.0
1879,SXI UN Equity,Standex International Corp,1879.0,1879.0
1880,GSBC UW Equity,Great Southern Bancorp Inc,1880.0,1880.0
1881,RLI UN Equity,RLI Corp,1881.0,1881.0
1882,HWC UW Equity,Hancock Whitney Corp,1882.0,1882.0
1883,HIFS UQ Equity,Hingham Institution For Saving,1883.0,1883.0
1884,ENSG UW Equity,Ensign Group Inc/The,1884.0,1884.0
1885,DOCN UN Equity,DigitalOcean Holdings Inc,1885.0,1885.0
1886,WMB UN Equity,Williams Cos Inc/The,1886.0,1886.0
1887,FDS UN Equity,FactSet Research Systems Inc,1887.0,1887.0
1888,ACAD UW Equity,ACADIA Pharmaceuticals Inc,1888.0,1888.0
1889,LYV UN Equity,Live Nation Entertainment Inc,1889.0,1889.0
1890,BELFB UW Equity,Bel Fuse Inc,1890.0,1890.0
1891,APPF UQ Equity,Appfolio Inc,1891.0,1891.0
1892,ORGO UR Equity,Organogenesis Holdings Inc,1892.0,1892.0
1893,MMC UN Equity,Marsh & McLennan Cos Inc,1893.0,1893.0
1894,WBS UN Equity,Webster Financial Corp,1894.0,1894.0
1895,UPST UW Equity,Upstart Holdings Inc,1895.0,1895.0
1896,OXY UN Equity,Occidental Petroleum Corp,1896.0,1896.0
1897,BBCP UR Equity,Concrete Pumping Holdings Inc,1897.0,1897.0
1898,LBC UW Equity,Luther Burbank Corp,1898.0,1898.0
1899,XOMA UQ Equity,XOMA Corp,1899.0,1899.0
1900,TCBK UW Equity,TriCo Bancshares,1900.0,1900.0
1901,LRMR UQ Equity,Larimar Therapeutics Inc,1901.0,1901.0
1902,PNFP UW Equity,Pinnacle Financial Partners In,1902.0,1902.0
1903,ITIC UW Equity,Investors Title Co,1903.0,1903.0
1904,BWMN UQ Equity,Bowman Consulting Group Ltd,1904.0,1904.0
1905,BBUC UN Equity,Brookfield Business Corp,1905.0,1905.0
1906,TSCO UW Equity,Tractor Supply Co,1906.0,1906.0
1907,PGR UN Equity,Progressive Corp/The,1907.0,1907.0
1908,MCBC UW Equity,Macatawa Bank Corp,1908.0,1908.0
1909,MLKN UW Equity,MillerKnoll Inc,1909.0,1909.0
1910,JBSS UW Equity,John B Sanfilippo & Son Inc,1910.0,1910.0
1911,BWFG UQ Equity,Bankwell Financial Group Inc,1911.0,1911.0
1912,SMBC UQ Equity,Southern Missouri Bancorp Inc,1912.0,1912.0
1913,FWONA UW Equity,Liberty Media Corp-Liberty For,1913.0,1913.0
1914,NECB UR Equity,Northeast Community Bancorp In,1914.0,1914.0
1915,SPNS UW Equity,Sapiens International Corp NV,1915.0,1915.0
1916,MHO UN Equity,M/I Homes Inc,1916.0,1916.0
1917,CVCY UR Equity,Central Valley Community Banco,1917.0,1917.0
1918,HLLY UN Equity,Holley Inc,1918.0,1918.0
1919,CNM UN Equity,Core & Main Inc,1919.0,1919.0
1920,TRDA UQ Equity,Entrada Therapeutics Inc,1920.0,1920.0
1921,EVLV UR Equity,Evolv Technologies Holdings In,1921.0,1921.0
1922,NRIM UW Equity,Northrim BanCorp Inc,1922.0,1922.0
1923,WST UN Equity,West Pharmaceutical Services I,1923.0,1923.0
1924,FWRG UW Equity,First Watch Restaurant Group I,1924.0,1924.0
1925,IBKR UW Equity,Interactive Brokers Group Inc,1925.0,1925.0
1926,CB UN Equity,Chubb Ltd,1926.0,1926.0
1927,MVIS UQ Equity,MicroVision Inc,1927.0,1927.0
1928,PPG UN Equity,PPG Industries Inc,1928.0,1928.0
1929,CABA UW Equity,Cabaletta Bio Inc,1929.0,1929.0
1930,FCBC UW Equity,First Community Bankshares Inc,1930.0,1930.0
1931,TXRH UW Equity,Texas Roadhouse Inc,1931.0,1931.0
1932,HALO UW Equity,Halozyme Therapeutics Inc,1932.0,1932.0
1933,BASE UW Equity,Couchbase Inc,1933.0,1933.0
1934,TEAM UW Equity,Atlassian Corp,1934.0,1934.0
1935,WRBY UN Equity,Warby Parker Inc,1935.0,1935.0
1936,LW UN Equity,Lamb Weston Holdings Inc,1936.0,1936.0
1937,AMD UW Equity,Advanced Micro Devices Inc,1937.0,1937.0
1938,FERG UN Equity,Ferguson PLC,1938.0,1938.0
1939,MCRI UW Equity,Monarch Casino & Resort Inc,1939.0,1939.0
1940,IR UN Equity,Ingersoll Rand Inc,1940.0,1940.0
1941,PMT UN Equity,PennyMac Mortgage Investment T,1941.0,1941.0
1942,SQSP UN Equity,Squarespace Inc,1942.0,1942.0
1943,H UN Equity,Hyatt Hotels Corp,1943.0,1943.0
1944,UPS UN Equity,United Parcel Service Inc,1944.0,1944.0
1945,SFBS UN Equity,ServisFirst Bancshares Inc,1945.0,1945.0
1946,PRCT UQ Equity,PROCEPT BioRobotics Corp,1946.0,1946.0
1947,EA UW Equity,Electronic Arts Inc,1947.0,1947.0
1948,COFS UR Equity,ChoiceOne Financial Services I,1948.0,1948.0
1949,RHP UN Equity,Ryman Hospitality Properties I,1949.0,1949.0
1950,VVV UN Equity,Valvoline Inc,1950.0,1950.0
1951,HNI UN Equity,HNI Corp,1951.0,1951.0
1952,HRL UN Equity,Hormel Foods Corp,1952.0,1952.0
1953,EW UN Equity,Edwards Lifesciences Corp,1953.0,1953.0
1954,PANL UR Equity,Pangaea Logistics Solutions Lt,1954.0,1954.0
1955,GWRS UQ Equity,Global Water Resources Inc,1955.0,1955.0
1956,SOFI UW Equity,SoFi Technologies Inc,1956.0,1956.0
1957,WAL UN Equity,Western Alliance Bancorp,1957.0,1957.0
1958,AEO UN Equity,American Eagle Outfitters Inc,1958.0,1958.0
1959,TNK UN Equity,Teekay Tankers Ltd,1959.0,1959.0
1960,HSY UN Equity,Hershey Co/The,1960.0,1960.0
1961,HASI UN Equity,Hannon Armstrong Sustainable I,1961.0,1961.0
1962,TKO UN Equity,TKO Group Holdings Inc,1962.0,1962.0
1963,RICK UQ Equity,RCI Hospitality Holdings Inc,1963.0,1963.0
1964,NOG UN Equity,Northern Oil and Gas Inc,1964.0,1964.0
1965,STRA UW Equity,Strategic Education Inc,1965.0,1965.0
1966,CLMB UQ Equity,Climb Global Solutions Inc,1966.0,1966.0
1967,LOW UN Equity,Lowe's Cos Inc,1967.0,1967.0
1968,MDB UQ Equity,MongoDB Inc,1968.0,1968.0
1969,ANSS UW Equity,ANSYS Inc,1969.0,1969.0
1970,VCTR UW Equity,Victory Capital Holdings Inc,1970.0,1970.0
1971,SNA UN Equity,Snap-on Inc,1971.0,1971.0
1972,UTZ UN Equity,Utz Brands Inc,1972.0,1972.0
1973,THFF UW Equity,First Financial Corp/IN,1973.0,1973.0
1974,ETN UN Equity,Eaton Corp PLC,1974.0,1974.0
1975,PTSI UQ Equity,PAM Transportation Services In,1975.0,1975.0
1976,LKFN UW Equity,Lakeland Financial Corp,1976.0,1976.0
1977,MDLZ UW Equity,Mondelez International Inc,1977.0,1977.0
1978,EWTX UW Equity,Edgewise Therapeutics Inc,1978.0,1978.0
1979,BECN UW Equity,Beacon Roofing Supply Inc,1979.0,1979.0
1980,WRB UN Equity,W R Berkley Corp,1980.0,1980.0
1981,WTFC UW Equity,Wintrust Financial Corp,1981.0,1981.0
1982,BPRN UW Equity,Princeton Bancorp Inc,1982.0,1982.0
1983,LE UR Equity,Lands' End Inc,1983.0,1983.0
1984,ACNB UR Equity,ACNB Corp,1984.0,1984.0
1985,UMBF UW Equity,UMB Financial Corp,1985.0,1985.0
1986,AIT UN Equity,Applied Industrial Technologie,1986.0,1986.0
1987,ATLC UW Equity,Atlanticus Holdings Corp,1987.0,1987.0
1988,SPNT UN Equity,SiriusPoint Ltd,1988.0,1988.0
1989,DPZ UN Equity,Domino's Pizza Inc,1989.0,1989.0
1990,SMPL UR Equity,Simply Good Foods Co/The,1990.0,1990.0
1991,ESS UN Equity,Essex Property Trust Inc,1991.0,1991.0
1992,ULCC UW Equity,Frontier Group Holdings Inc,1992.0,1992.0
1993,CATY UW Equity,Cathay General Bancorp,1993.0,1993.0
1994,PRK UA Equity,Park National Corp,1994.0,1994.0
1995,S UN Equity,SentinelOne Inc,1995.0,1995.0
1996,UTHR UW Equity,United Therapeutics Corp,1996.0,1996.0
1997,XMTR UW Equity,Xometry Inc,1997.0,1997.0
1998,FPI UN Equity,Farmland Partners Inc,1998.0,1998.0
1999,HES UN Equity,Hess Corp,1999.0,1999.0
2000,CUBE UN Equity,CubeSmart,2000.0,2000.0
2001,YORW UW Equity,York Water Co/The,2001.0,2001.0
2002,CMA UN Equity,Comerica Inc,2002.0,2002.0
2003,VITL UQ Equity,Vital Farms Inc,2003.0,2003.0
2004,NVEC UR Equity,NVE Corp,2004.0,2004.0
2005,SPT UR Equity,Sprout Social Inc,2005.0,2005.0
2006,MLYS UW Equity,Mineralys Therapeutics Inc,2006.0,2006.0
2007,TRNO UN Equity,Terreno Realty Corp,2007.0,2007.0
2008,CSWI UW Equity,CSW Industrials Inc,2008.0,2008.0
2009,REX UN Equity,REX American Resources Corp,2009.0,2009.0
2010,APAM UN Equity,Artisan Partners Asset Managem,2010.0,2010.0
2011,CSX UW Equity,CSX Corp,2011.0,2011.0
2012,SKT UN Equity,Tanger Inc,2012.0,2012.0
2013,OSG UN Equity,Overseas Shipholding Group Inc,2013.0,2013.0
2014,SLB UN Equity,Schlumberger NV,2014.0,2014.0
2015,SWIM UW Equity,Latham Group Inc,2015.0,2015.0
2016,IOVA UQ Equity,Iovance Biotherapeutics Inc,2016.0,2016.0
2017,SO UN Equity,Southern Co/The,2017.0,2017.0
2018,CMPR UW Equity,Cimpress PLC,2018.0,2018.0
2019,CWEN UN Equity,Clearway Energy Inc,2019.0,2019.0
2020,RRR UW Equity,Red Rock Resorts Inc,2020.0,2020.0
2021,TOWN UW Equity,Towne Bank/Portsmouth VA,2021.0,2021.0
2022,SWAV UW Equity,Shockwave Medical Inc,2022.0,2022.0
2023,MAS UN Equity,Masco Corp,2023.0,2023.0
2024,GLUE UW Equity,Monte Rosa Therapeutics Inc,2024.0,2024.0
2025,MSM UN Equity,MSC Industrial Direct Co Inc,2025.0,2025.0
2026,ZION UW Equity,Zions Bancorp NA,2026.0,2026.0
2027,LRCX UW Equity,Lam Research Corp,2027.0,2027.0
2028,ESQ UR Equity,Esquire Financial Holdings Inc,2028.0,2028.0
2029,MCBS UW Equity,Metrocity Bankshares Inc,2029.0,2029.0
2030,NKSH UR Equity,National Bankshares Inc,2030.0,2030.0
2031,AFL UN Equity,Aflac Inc,2031.0,2031.0
2032,OLLI UQ Equity,Ollie's Bargain Outlet Holding,2032.0,2032.0
2033,DUOL UW Equity,Duolingo Inc,2033.0,2033.0
2034,VZIO UN Equity,Vizio Holding Corp,2034.0,2034.0
2035,LNTH UQ Equity,Lantheus Holdings Inc,2035.0,2035.0
2036,REG UW Equity,Regency Centers Corp,2036.0,2036.0
2037,PINS UN Equity,Pinterest Inc,2037.0,2037.0
2038,IONQ UN Equity,IonQ Inc,2038.0,2038.0
2039,SKX UN Equity,Skechers USA Inc,2039.0,2039.0
2040,ONEW UQ Equity,OneWater Marine Inc,2040.0,2040.0
2041,PSTG UN Equity,Pure Storage Inc,2041.0,2041.0
2042,CRD/A UN Equity,Crawford & Co,2042.0,2042.0
2043,UHG UQ Equity,United Homes Group Inc,2043.0,2043.0
2044,DC UA Equity,Dakota Gold Corp,2044.0,2044.0
2045,NVR UN Equity,NVR Inc,2045.0,2045.0
2046,VABK UR Equity,Virginia National Bankshares C,2046.0,2046.0
2047,HLVX UW Equity,HilleVax Inc,2047.0,2047.0
2048,ESTC UN Equity,Elastic NV,2048.0,2048.0
2049,BMRN UW Equity,BioMarin Pharmaceutical Inc,2049.0,2049.0
2050,COOP UR Equity,Mr Cooper Group Inc,2050.0,2050.0
2051,WS UN Equity,Worthington Steel Inc,2051.0,2051.0
2052,LSEA UR Equity,Landsea Homes Corp,2052.0,2052.0
2053,PLNT UN Equity,Planet Fitness Inc,2053.0,2053.0
2054,CMTG UN Equity,Claros Mortgage Trust Inc,2054.0,2054.0
2055,REXR UN Equity,Rexford Industrial Realty Inc,2055.0,2055.0
2056,ACLS UW Equity,Axcelis Technologies Inc,2056.0,2056.0
2057,NKE UN Equity,NIKE Inc,2057.0,2057.0
2058,NHI UN Equity,National Health Investors Inc,2058.0,2058.0
2059,SKWD UW Equity,Skyward Specialty Insurance Gr,2059.0,2059.0
2060,HY UN Equity,Hyster-Yale Materials Handling,2060.0,2060.0
2061,EGP UN Equity,EastGroup Properties Inc,2061.0,2061.0
2062,ABBV UN Equity,AbbVie Inc,2062.0,2062.0
2063,WABC UW Equity,Westamerica BanCorp,2063.0,2063.0
2064,CVCO UW Equity,Cavco Industries Inc,2064.0,2064.0
2065,BA UN Equity,Boeing Co/The,2065.0,2065.0
2066,UTI UN Equity,Universal Technical Institute,2066.0,2066.0
2067,TPX UN Equity,Tempur Sealy International Inc,2067.0,2067.0
2068,FCFS UW Equity,FirstCash Holdings Inc,2068.0,2068.0
2069,ROCK UW Equity,Gibraltar Industries Inc,2069.0,2069.0
2070,LMAT UQ Equity,LeMaitre Vascular Inc,2070.0,2070.0
2071,SNFCA UQ Equity,Security National Financial Co,2071.0,2071.0
2072,PPTA UR Equity,Perpetua Resources Corp,2072.0,2072.0
2073,BTAI UR Equity,Bioxcel Therapeutics Inc,2073.0,2073.0
2074,WHD UN Equity,Cactus Inc,2074.0,2074.0
2075,AR UN Equity,Antero Resources Corp,2075.0,2075.0
2076,CFR UN Equity,Cullen/Frost Bankers Inc,2076.0,2076.0
2077,DTC UN Equity,Solo Brands Inc,2077.0,2077.0
2078,SRE UN Equity,Sempra,2078.0,2078.0
2079,SMMF UW Equity,Summit Financial Group Inc,2079.0,2079.0
2080,FTNT UW Equity,Fortinet Inc,2080.0,2080.0
2081,LNZA UR Equity,LanzaTech Global Inc,2081.0,2081.0
2082,NVCT UR Equity,Nuvectis Pharma Inc,2082.0,2082.0
2083,AMT UN Equity,American Tower Corp,2083.0,2083.0
2084,BPOP UW Equity,Popular Inc,2084.0,2084.0
2085,LSTR UW Equity,Landstar System Inc,2085.0,2085.0
2086,OWL UN Equity,Blue Owl Capital Inc,2086.0,2086.0
2087,BFST UW Equity,Business First Bancshares Inc,2087.0,2087.0
2088,NBIX UW Equity,Neurocrine Biosciences Inc,2088.0,2088.0
2089,GEN UW Equity,Gen Digital Inc,2089.0,2089.0
2090,CRSR UW Equity,Corsair Gaming Inc,2090.0,2090.0
2091,CRL UN Equity,Charles River Laboratories Int,2091.0,2091.0
2092,OTIS UN Equity,Otis Worldwide Corp,2092.0,2092.0
2093,FOUR UN Equity,Shift4 Payments Inc,2093.0,2093.0
2094,ATGE UN Equity,Adtalem Global Education Inc,2094.0,2094.0
2095,MLP UN Equity,Maui Land & Pineapple Co Inc,2095.0,2095.0
2096,ASLE UR Equity,AerSale Corp,2096.0,2096.0
2097,BRZE UW Equity,Braze Inc,2097.0,2097.0
2098,BRKR UW Equity,Bruker Corp,2098.0,2098.0
2099,NSP UN Equity,Insperity Inc,2099.0,2099.0
2100,UWMC UN Equity,UWM Holdings Corp,2100.0,2100.0
2101,ONTO UN Equity,Onto Innovation Inc,2101.0,2101.0
2102,NL UN Equity,NL Industries Inc,2102.0,2102.0
2103,YUM UN Equity,Yum! Brands Inc,2103.0,2103.0
2104,AGR UN Equity,Avangrid Inc,2104.0,2104.0
2105,FOA UN Equity,Finance Of America Cos Inc,2105.0,2105.0
2106,GGG UN Equity,Graco Inc,2106.0,2106.0
2107,SANA UW Equity,Sana Biotechnology Inc,2107.0,2107.0
2108,FTAI UW Equity,FTAI Aviation Ltd,2108.0,2108.0
2109,AMZN UW Equity,Amazon.com Inc,2109.0,2109.0
2110,CECO UW Equity,CECO Environmental Corp,2110.0,2110.0
2111,POOL UW Equity,Pool Corp,2111.0,2111.0
2112,UDMY UW Equity,Udemy Inc,2112.0,2112.0
2113,ACDC UW Equity,ProFrac Holding Corp,2113.0,2113.0
2114,CAH UN Equity,Cardinal Health Inc,2114.0,2114.0
2115,SEAT UW Equity,Vivid Seats Inc,2115.0,2115.0
2116,IRON UQ Equity,Disc Medicine Inc,2116.0,2116.0
2117,NSC UN Equity,Norfolk Southern Corp,2117.0,2117.0
2118,KHC UW Equity,Kraft Heinz Co/The,2118.0,2118.0
2119,RBC UN Equity,RBC Bearings Inc,2119.0,2119.0
2120,FDBC UQ Equity,Fidelity D&D Bancorp Inc,2120.0,2120.0
2121,PKG UN Equity,Packaging Corp of America,2121.0,2121.0
2122,RH UN Equity,RH,2122.0,2122.0
2123,BMI UN Equity,Badger Meter Inc,2123.0,2123.0
2124,ARES UN Equity,Ares Management Corp,2124.0,2124.0
2125,LTH UN Equity,Life Time Group Holdings Inc,2125.0,2125.0
2126,HIMS UN Equity,Hims & Hers Health Inc,2126.0,2126.0
2127,ATI UN Equity,ATI Inc,2127.0,2127.0
2128,SGRY UW Equity,Surgery Partners Inc,2128.0,2128.0
2129,KAI UN Equity,Kadant Inc,2129.0,2129.0
2130,TOL UN Equity,Toll Brothers Inc,2130.0,2130.0
2131,RNR UN Equity,RenaissanceRe Holdings Ltd,2131.0,2131.0
2132,CTRE UN Equity,CareTrust REIT Inc,2132.0,2132.0
2133,COTY UN Equity,Coty Inc,2133.0,2133.0
2134,UNTY UQ Equity,Unity Bancorp Inc,2134.0,2134.0
2135,QRTEB UW Equity,Qurate Retail Inc,2135.0,2135.0
2136,CCB UW Equity,Coastal Financial Corp/WA,2136.0,2136.0
2137,PLBC UR Equity,Plumas Bancorp,2137.0,2137.0
2138,RBOT UN Equity,Vicarious Surgical Inc,2138.0,2138.0
2139,CMT UA Equity,Core Molding Technologies Inc,2139.0,2139.0
2140,GDYN UR Equity,Grid Dynamics Holdings Inc,2140.0,2140.0
2141,GOGL UW Equity,Golden Ocean Group Ltd,2141.0,2141.0
2142,CDRE UN Equity,Cadre Holdings Inc,2142.0,2142.0
2143,NNI UN Equity,Nelnet Inc,2143.0,2143.0
2144,OZK UW Equity,Bank OZK,2144.0,2144.0
2145,VHI UN Equity,Valhi Inc,2145.0,2145.0
2146,FND UN Equity,Floor & Decor Holdings Inc,2146.0,2146.0
2147,ATR UN Equity,AptarGroup Inc,2147.0,2147.0
2148,OLMA UW Equity,Olema Pharmaceuticals Inc,2148.0,2148.0
2149,DOCS UN Equity,Doximity Inc,2149.0,2149.0
2150,SGHT UW Equity,Sight Sciences Inc,2150.0,2150.0
2151,FN UN Equity,Fabrinet,2151.0,2151.0
2152,STLD UW Equity,Steel Dynamics Inc,2152.0,2152.0
2153,ZIP UN Equity,ZipRecruiter Inc,2153.0,2153.0
2154,CUBI UN Equity,Customers Bancorp Inc,2154.0,2154.0
2155,EVR UN Equity,Evercore Inc,2155.0,2155.0
2156,SYK UN Equity,Stryker Corp,2156.0,2156.0
2157,VERV UW Equity,Verve Therapeutics Inc,2157.0,2157.0
2158,DRVN UW Equity,Driven Brands Holdings Inc,2158.0,2158.0
2159,STNG UN Equity,Scorpio Tankers Inc,2159.0,2159.0
2160,CRS UN Equity,Carpenter Technology Corp,2160.0,2160.0
2161,CHE UN Equity,Chemed Corp,2161.0,2161.0
2162,PXD UN Equity,Pioneer Natural Resources Co,2162.0,2162.0
